"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GCE8KZ6W","journalArticle","2024","Travis, William D.; Eisele, Megan; Nishimura, Katherine K.; Aly, Rania G.; Bertoglio, Pietro; Chou, Teh-Ying; Detterbeck, Frank C.; Donnington, Jessica; Fang, Wentao; Joubert, Philippe; Kernstine, Kemp; Kim, Young Tae; Lievens, Yolande; Liu, Hui; Lyons, Gustavo; Mino-Kenudson, Mari; Nicholson, Andrew G.; Papotti, Mauro; Rami-Porta, Ramon; Rusch, Valerie; Sakai, Shuji; Ugalde, Paula; Van Schil, Paul; Yang, Chi-Fu Jeffrey; Cilento, Vanessa J.; Yotsukura, Masaya; Asamura, Hisao","The International Association for the Study of Lung Cancer (IASLC) Staging Project for Lung Cancer: Recommendation to Introduce Spread Through Air Spaces as a Histologic Descriptor in the Ninth Edition of the TNM Classification of Lung Cancer. Analysis of 4061 Pathologic Stage I NSCLC","Journal of Thoracic Oncology","","15560864","10.1016/j.jtho.2024.03.015","https://linkinghub.elsevier.com/retrieve/pii/S1556086424001229","Introduction: Spread through air spaces (STAS) consists of lung cancer tumor cells that are identiﬁed beyond the edge of the main tumor in the surrounding alveolar parenchyma. It has been reported by meta-analyses to be an independent prognostic factor in the major histologic types of lung cancer, but its role in lung cancer staging is not established. Methods: To assess the clinical importance of STAS in lung cancer staging, we evaluated 4061 surgically resected pathologic stage I R0 NSCLC collected from around the world in the International Association for the Study of Lung Cancer database. We focused on whether STAS could be a useful additional histologic descriptor to supplement the existing ones of visceral pleural invasion (VPI) and lymphovascular invasion (LVI). Results: STAS was found in 930 of 4061 of the pathologic stage I NSCLC (22.9%). Patients with tumors exhibiting STAS had a signiﬁcantly worse recurrence-free and overall survival in both univariate and multivariable analyses involving cohorts consisting of all NSCLC, speciﬁc histologic types (adenocarcinoma and other NSCLC), and extent of resection (lobar and sublobar). Interestingly, STAS was independent of VPI in all of these analyses. Conclusions: These data support our recommendation to include STAS as a histologic descriptor for the Ninth Edition of the TNM Classiﬁcation of Lung Cancer. Hopefully, gathering these data in the coming years will facilitate a thorough analysis to better understand the relative impact of STAS, LVI, and VPI on lung cancer staging for the Tenth Edition TNM Stage Classiﬁcation.","2024-07","2025-09-01 18:53:43","2025-09-01 18:53:43","2025-09-01 18:53:43","1028-1051","","7","19","","Journal of Thoracic Oncology","The International Association for the Study of Lung Cancer (IASLC) Staging Project for Lung Cancer","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/ZXCFEE8P/Travis et al. - 2024 - The International Association for the Study of Lung Cancer (IASLC) Staging Project for Lung Cancer.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZF3J4TXK","journalArticle","2020","Aslam, Waqas; Lee, Hans J.; Lamb, Carla R.","Standardizing education in interventional pulmonology in the midst of technological change","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd.2020.03.104","http://jtd.amegroups.com/article/view/38929/html","Interventional pulmonology (IP) is a maturing subspecialty of pulmonary medicine. The robust innovation in technology demands standardization in IP training with both disease and technology driven training. Simulation based training should be considered a part of IP training as seen in other procedural and surgical subspecialties. Procedure volume is a component of training; however, this does not guarantee or translate into competency for learners. Basic competency skills can be assessed using standardized well validated assessment tools designed for various IP procedures including flexible bronchoscopy, endobronchial ultrasound guided transbronchial needle aspiration (EBUS TBNA), rigid bronchoscopy and chest tube placement; however, further work is needed to validate tools in all procedures as new technologies are introduced beyond fellowship training. Currently there are at least 39 IP fellowship programs in the United States (US) and Canada which has led to improved training by accreditation of programs who meet rigorous requirements of standardized curriculum and procedural volume. The challenge is to be innovative in how we teach globally with intention and how to best integrate new evolving technology training for those not only during fellowship training but also beyond fellowship training.","2020-06","2025-09-01 18:53:48","2025-09-01 18:53:48","2025-09-01 18:53:48","3331-3340","","6","12","","J Thorac Dis","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/H2ZF63PQ/Aslam et al. - 2020 - Standardizing education in interventional pulmonology in the midst of technological change.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TGEC2MMB","journalArticle","2020","Wahidi, Momen M.; Herth, Felix J.F.; Chen, Alexander; Cheng, George; Yarmus, Lonny","State of the Art","Chest","","00123692","10.1016/j.chest.2019.10.013","https://linkinghub.elsevier.com/retrieve/pii/S0012369219341145","","2020-03","2025-09-01 18:53:49","2025-09-01 18:53:49","2025-09-01 18:53:49","724-736","","3","157","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/VA85A5MW/Wahidi et al. - 2020 - State of the Art.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5PZ387RH","journalArticle","2018","Kalanjeri, Satish; Holladay, Robert C.; Gildea, Thomas R.","State-of-the-Art Modalities for Peripheral Lung Nodule Biopsy","Clinics in Chest Medicine","","02725231","10.1016/j.ccm.2017.11.007","https://linkinghub.elsevier.com/retrieve/pii/S0272523117301181","","2018-03","2025-09-01 18:53:50","2025-09-01 18:53:50","2025-09-01 18:53:50","125-138","","1","39","","Clinics in Chest Medicine","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/2R6TJ9SJ/Kalanjeri et al. - 2018 - State-of-the-Art Modalities for Peripheral Lung Nodule Biopsy.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DZDCXY8A","journalArticle","2021","Steinfort, Daniel P.; Christie, Michael; Antippa, Phillip; Rangamuwa, Kanishka; Padera, Robert; Müller, Michael Rolf; Irving, Louis B.; Valipour, Arschang","Bronchoscopic Thermal Vapour Ablation for Localized Cancer Lesions of the Lung: A Clinical Feasibility Treat-and-Resect Study","Respiration","","0025-7931, 1423-0356","10.1159/000514109","https://karger.com/article/doi/10.1159/000514109","Background: Bronchoscopic thermal vapour ablation (BTVA) is an established and approved modality for minimally invasive lung volume reduction in severe emphysema. Preclinical data suggest potential for BTVA in minimally invasive ablation of lung cancer lesions. Objectives: The objective of this study is to establish the safety, feasibility, and ablative efficacy of BTVA for minimally invasive ablation of lung cancers. Methods: Single arm treat-and-resect clinical feasibility study of patients with biopsy-confirmed lung cancer. A novel BTVA for lung cancer (BTVA-C) system for minimally invasive treatment of peripheral pulmonary tumours was used to deliver 330 Cal thermal vapour energy via bronchoscopy to target lesion. Patients underwent planned lobectomy to complete oncologic care. Pre-surgical CT chest and post-resection histologic analysis were performed to evaluate ablative efficacy. Results: Six patients underwent BTVA-C, and 5 progressed to planned lobectomy. Median procedure duration was 12 min. No major procedure-related complications occurred. All 5 resected lesions were part-solid lung adenocarcinomas with median solid component size 1.32±0.36 cm. Large uniform ablation zones were seen in 4 patients where thermal dose exceeded 3 Cal/mL, with complete/near-complete necrosis of target lesions seen in 2 patients. Tumour positioned within ablation zones demonstrated necrosis in >99% of cross-sectional area examined. Conclusion: BTVA of lung tumours is feasible and well tolerated, with preliminary evidence suggesting high potential for effective ablation of tumours. Thermal injury is well demarcated, and uniform tissue necrosis is observed within ablation zones receiving sufficient thermal dose per volume of lung. Treatment of smaller volumes and ensuring adequate thermal dose may be important for ablative efficacy.","2021","2025-09-01 18:53:52","2025-09-01 18:53:52","2025-09-01 18:53:52","432-442","","5","100","","Respiration","Bronchoscopic Thermal Vapour Ablation for Localized Cancer Lesions of the Lung","","","","","","","en","https://karger.com/pages/terms-and-conditions","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/QBUESZZQ/Steinfort et al. - 2021 - Bronchoscopic Thermal Vapour Ablation for Localized Cancer Lesions of the Lung A Clinical Feasibili.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9TJFVSJI","journalArticle","2025","Antonoff, Mara B.; Mitchell, Kyle G.; Kim, Samuel S.; Salfity, Hai V.; Kotova, Svetlana; Ripley, Robert Taylor; Neri, Alfonso L.; Sood, Pallavi; Gandhi, Saumil G.; Elamin, Yasir Y.; Donington, Jessica S.; Jones, David R.; David, Elizabeth A.; Swisher, Stephen G.; Opitz, Isabelle; Hayanga, J.W. Awori; Rocco, Gaetano","The Society of Thoracic Surgeons (STS) Clinical Practice Guideline on Surgical Management of Oligometastatic Non-small Cell Lung Cancer","The Annals of Thoracic Surgery","","00034975","10.1016/j.athoracsur.2024.11.010","https://linkinghub.elsevier.com/retrieve/pii/S0003497524009603","BACKGROUND The use of local consolidative therapy (LCT) in patients with oligometastatic nonsmall cell lung cancer (NSCLC) is rapidly evolving, with a preponderance of data supporting the beneﬁts of such therapeutic approaches incorporating pulmonary resection for appropriately selected candidates. However, practices vary widely institutionally and regionally, and evidencebased guidelines are lacking. METHODS The Society of Thoracic Surgeons assembled a panel of thoracic surgical oncologists to evaluate and synthesize the available evidence regarding the role of pulmonary resection as LCT. Clinical and research questions of interest were identiﬁed, and a complete literature review was conducted. Best practice guidelines were developed accordingly. RESULTS The panel identiﬁed 7 areas of controversy, and data were assimilated to support the best recommended practices related to these clinical issues. Ultimately, a number of issues in this realm were found to have a high level of evidence to support the role for surgical therapy in patients with stage IV lung cancer. However, the nuances of how these operations are conducted remain in equipoise, without ample evidence to support the extent of resection or nodal dissection. CONCLUSIONS Clear data exist to support the use of surgical resection of the primary lung tumor as LCT in stage IV lung cancer. Evidence-based recommendations have been provided to guide multidisciplinary teams on the implementation of treatment plans as well as to guide researchers on areas of ongoing need for further investigation.","2025-03","2025-09-01 18:53:54","2025-09-01 18:53:54","2025-09-01 18:53:54","495-508","","3","119","","The Annals of Thoracic Surgery","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/T993BA6Y/Antonoff et al. - 2025 - The Society of Thoracic Surgeons (STS) Clinical Practice Guideline on Surgical Management of Oligome.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3WH7WB7Y","journalArticle","2018","Thiboutot, Jeffrey; Lee, Hans J.; Silvestri, Gerard A.; Chen, Alex; Wahidi, Momen M.; Gilbert, Christopher R.; Pastis, Nicholas J.; Los, Jenna; Barriere, Alexa M.; Mallow, Christopher; Salwen, Benjamin; Dinga, Marcus J.; Flenaugh, Eric L.; Akulian, Jason A.; Semaan, Roy; Yarmus, Lonny B.","Study Design and Rationale: A Multicenter, Prospective Trial of Electromagnetic Bronchoscopic and Electromagnetic Transthoracic Navigational Approaches for the Biopsy of Peripheral Pulmonary Nodules (ALL IN ONE Trial)","Contemporary Clinical Trials","","15517144","10.1016/j.cct.2018.06.007","https://linkinghub.elsevier.com/retrieve/pii/S1551714418303021","Background: Pulmonary nodules are a common but diﬃcult issue for physicians as most identiﬁed on imaging are benign but those identiﬁed early that are cancerous are potentially curable. Multiple diagnostic options are available, ranging from radiographic surveillance, minimally invasive biopsy (bronchoscopy or transthoracic biopsy) to more invasive surgical biopsy/resection. Each technique has diﬀerences in diagnostic yield and complication rates with no established gold standard. Currently, the safest approach is bronchoscopic but it is limited by variable diagnostic yields. Percutaneous approaches are limited by nodule location and complications. With the recent advent of electromagnetic navigation (EMN), a combined bronchoscopic and transthoracic approach is now feasible in a single, staged procedure. Here, we present the study design and rationale for a single-arm trial evaluating a staged approach for the diagnosis of pulmonary nodules. Methods: Participants with 1–3 cm, intermediate to high-risk pulmonary nodules will undergo a staged approach with endobronchial ultrasound (EBUS) followed by EMN-bronchoscopy (ENB), then EMN-transthoracic biopsy (EMN-TTNA) with the procedure terminated at any stage after a diagnosis is made via rapid onsite cytopathology. We aim to recruit 150 EMN participants from eight academic and community settings to show signiﬁcant improvements over other historic bronchoscopic guided techniques. The primary outcome is overall diagnostic yield of the staged approach. Conclusion: This is the ﬁrst study designed to evaluate the diagnostic yield of a staged procedure using EBUS, https://doi.org/10.1016/j.cct.2018.06.007 Received 14 May 2018; Received in revised form 4 June 2018; Accepted 5 June 2018 ⁎ Corresponding author at: Johns Hopkins University Department of Medicine, Division of Pulmonary and Critical Care Medicine, 1830 E Monument Street/5th Floor, Baltimore, MD","2018-08","2025-09-01 18:53:55","2025-09-01 18:53:56","2025-09-01 18:53:55","88-95","","","71","","Contemporary Clinical Trials","Study Design and Rationale","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/7YX3SUMX/Thiboutot et al. - 2018 - Study Design and Rationale A Multicenter, Prospective Trial of Electromagnetic Bronchoscopic and El.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YHNNDNF7","journalArticle","2020","Sullivan, Frank M.; Mair, Frances S.; Anderson, William; Armory, Pauline; Briggs, Andrew; Chew, Cindy; Dorward, Alistair; Haughney, John; Hogarth, Fiona; Kendrick, Denise; Littleford, Roberta; McConnachie, Alex; McCowan, Colin; Mcmeekin, Nicola; Patel, Manish; Rauchhaus, Petra; Ritchie, Lewis; Robertson, Chris; Robertson, John; Robles-Zurita, Jose; Sarvesvaran, Joseph; Sewell, Herbert; Sproule, Michael; Taylor, Thomas; Tello, Agnes; Treweek, Shaun; Vedhara, Kavita; Schembri, Stuart; The Early Diagnosis of Lung Cancer Scotland (ECLS) Team","Earlier diagnosis of lung cancer in a randomised trial of an autoantibody blood test followed by imaging","European Respiratory Journal","","0903-1936, 1399-3003","10.1183/13993003.00670-2020","https://publications.ersnet.org/lookup/doi/10.1183/13993003.00670-2020","The EarlyCDT-Lung test is a high-specificity blood-based autoantibody biomarker that could contribute to predicting lung cancer risk. We report on the results of a phase IV biomarker evaluation of whether using the EarlyCDT-Lung test and any subsequent computed tomography (CT) scanning to identify those at high risk of lung cancer reduces the incidence of patients with stage III/IV/unspecified lung cancer at diagnosis compared with the standard clinical practice at the time the study began.","2020-07-30","2025-09-01 18:53:57","2025-09-01 18:53:57","2025-09-01 18:53:57","2000670","","","","","Eur Respir J","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/UTXCR6ID/Sullivan et al. - 2020 - Earlier diagnosis of lung cancer in a randomised trial of an autoantibody blood test followed by ima.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J92TQFAB","journalArticle","2010","Sciurba, Frank C.; Ernst, Armin; Herth, Felix J.F.; Strange, Charlie; Criner, Gerard J.; Marquette, Charles H.; Kovitz, Kevin L.; Chiacchierini, Richard P.; Goldin, Jonathan; McLennan, Geoffrey","A Randomized Study of Endobronchial Valves for Advanced Emphysema","New England Journal of Medicine","","0028-4793, 1533-4406","10.1056/NEJMoa0900928","http://www.nejm.org/doi/abs/10.1056/NEJMoa0900928","Background Endobronchial valves that allow air to escape from a pulmonary lobe but not enter it can induce a reduction in lobar volume that may thereby improve lung function and exercise tolerance in patients with pulmonary hyperinflation related to advanced emphysema. Methods We compared the safety and efficacy of endobronchial-valve therapy in patients with heterogeneous emphysema versus standard medical care. Efficacy end points were percent changes in the forced expiratory volume in 1 second (FEV1) and the 6-minute walk test on intention-to-treat analysis. We assessed safety on the basis of the rate of a composite of six major complications. Results Of 321 enrolled patients, 220 were randomly assigned to receive endobronchial valves (EBV group) and 101 to receive standard medical care (control group). At 6 months, there was an increase of 4.3% in the FEV1 in the EBV group (an increase of 1.0 percentage point in the percent of the predicted value), as compared with a decrease of 2.5% in the control group (a decrease of 0.9 percentage point in the percent of the predicted value). Thus, there was a mean between-group difference of 6.8% in the FEV1 (P = 0.005). Roughly similar between-group differences were observed for the 6-minute walk test. At 12 months, the rate of the complications composite was 10.3% in the EBV group versus 4.6% in the control group (P= 0.17). At 90 days, in the EBV group, as compared with the control group, there were increased rates of exacerbation of chronic obstructive pulmonary disease (COPD) requiring hospitalization (7.9% vs. 1.1%, P = 0.03) and hemoptysis (6.1% vs. 0%, P = 0.01). The rate of pneumonia in the target lobe in the EBV group was 4.2% at 12 months. Greater radiographic evidence of emphysema heterogeneity and fissure completeness was associated with an enhanced response to treatment. Conclusions Endobronchial-valve treatment for advanced heterogeneous emphysema induced modest improvements in lung function, exercise tolerance, and symptoms at the cost of more frequent exacerbations of COPD, pneumonia, and hemoptysis after implantation. (Funded by Pulmonx; ClinicalTrials.gov number, NCT00129584.)","2010-09-23","2025-09-01 18:53:59","2025-09-01 18:53:59","2025-09-01 18:53:59","1233-1244","","13","363","","N Engl J Med","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/4FXKRSX6/Sciurba et al. - 2010 - A Randomized Study of Endobronchial Valves for Advanced Emphysema.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AB6U2VC3","journalArticle","2021","Eichhorn, Martin E.; Gompelmann, Daniela; Hoffmann, Hans; Dreher, Sascha; Hornemann, Katrin; Haag, Johannes; Kontogianni, Konstantina; Heussel, Claus P.; Winter, Hauke; Herth, Felix J.F.; Eberhardt, Ralf","Consolidating Lung Volume Reduction Surgery After Endoscopic Lung Volume Reduction Failure","The Annals of Thoracic Surgery","","00034975","10.1016/j.athoracsur.2020.06.148","https://linkinghub.elsevier.com/retrieve/pii/S0003497520315514","","2021-06","2025-09-01 18:54:01","2025-09-01 18:54:01","2025-09-01 18:54:01","1858-1865","","6","111","","The Annals of Thoracic Surgery","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/NNFJZDY5/Eichhorn et al. - 2021 - Consolidating Lung Volume Reduction Surgery After Endoscopic Lung Volume Reduction Failure.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LKD5XSJB","journalArticle","2014","Decker, Marquita R.; Leverson, Glen E.; Jaoude, Wassim Abi; Maloney, James D.","Lung volume reduction surgery since the National Emphysema Treatment Trial: Study of Society of Thoracic Surgeons Database","The Journal of Thoracic and Cardiovascular Surgery","","00225223","10.1016/j.jtcvs.2014.02.005","https://linkinghub.elsevier.com/retrieve/pii/S0022522314001615","Background: The National Emphysema Treatment Trial (NETT) demonstrated that lung volume reduction surgery (LVRS) is an effective treatment for emphysema in select patients. With chronic lower respiratory disease being the third leading cause of death in the US, this study sought to assess practice patterns and outcomes for LVRS on a national level since the NETT. Methods: Aggregate statistics on LVRS reported in the Society of Thoracic Surgeons (STS) Database from January 2003 to June 2011 were analyzed to assess procedure volume, preoperative and operative characteristics, and outcomes. Comparisons to published data from the NETT were made using chi-squared and two sided t-tests. Results: In 8.5 years, 538 patients underwent LVRS, with 20 to 118 cases reported in the STS database per year. When compared to NETT subjects, STS patients were younger (p<0.001), a larger proportion underwent the procedure thoracoscopically (p<0.001), and FEV1 was 31% vs. 28% of predicted (p<0.001). When mortality was compared between STS patients and all NETT subjects randomized to surgery, there were no significant differences. However, mortality was 3% higher in STS patients when compared to the non-high risk NETT subset (p=0.005). Conclusions: This study demonstrates the importance of patient selection and the need to develop consensus on appropriate benchmarks for mortality rates after lung volume reduction surgery. It underscores the need for dedicated centers to increasingly address the heavy burden of","2014-12","2025-09-01 18:54:02","2025-09-01 18:54:02","2025-09-01 18:54:02","2651-2658.e1","","6","148","","The Journal of Thoracic and Cardiovascular Surgery","Lung volume reduction surgery since the National Emphysema Treatment Trial","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/QEGH3A7M/Decker et al. - 2014 - Lung volume reduction surgery since the National Emphysema Treatment Trial Study of Society of Thor.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQ2D9Z6H","journalArticle","2017","Tzafos, Stefanos; Collaud, Stéphane; Wilhelm, Markus; Wieser, Stephan; Weder, Walter; Inci, Ilhan","Lung Volume Reduction Surgery on Extracorporeal Life Support","The Annals of Thoracic Surgery","","00034975","10.1016/j.athoracsur.2016.07.071","https://linkinghub.elsevier.com/retrieve/pii/S0003497516309808","","2017-02","2025-09-01 18:54:03","2025-09-01 18:54:03","2025-09-01 18:54:03","e115-e117","","2","103","","The Annals of Thoracic Surgery","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/JQ9NEYXH/Tzafos et al. - 2017 - Lung Volume Reduction Surgery on Extracorporeal Life Support.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2C7QVMZR","journalArticle","1999","Group The National Emphysema Treatment Trial Research","Rationale and Design of the National Emphysema Treatment Trial","Chest","","00123692","10.1378/chest.116.6.1750","https://linkinghub.elsevier.com/retrieve/pii/S0012369216370210","","1999-12","2025-09-01 18:54:05","2025-09-01 18:54:05","2025-09-01 18:54:05","1750-1761","","6","116","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/IHQ2FKHF/Group The National Emphysema Treatment Trial Research - 1999 - Rationale and Design of the National Emphysema Treatment Trial.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DYUAIBNS","journalArticle","2022","Hartman, Jorine E.; Welling, Jorrit B.A.; Klooster, Karin; Carpaij, Orestes A.; Augustijn, Sonja W.S.; Slebos, Dirk-Jan","Survival in COPD patients treated with bronchoscopic lung volume reduction","Respiratory Medicine","","09546111","10.1016/j.rmed.2022.106825","https://linkinghub.elsevier.com/retrieve/pii/S0954611122000907","Background and objective: Severe COPD patients can significantly benefit from bronchoscopic lung volume reduction (BLVR) treatments with coils or endobronchial valves. However, the potential impact of BLVR on survival is less understood. Therefore, our aim was to investigate the survival rate in patients who are evaluated for BLVR treatment and whether there is a difference in survival rate between patients who undergo BLVR treatment and patients who do not. Methods: We included patients with COPD who visited our hospital for a consultation evaluating their eligibility for BLVR treatment and who performed pulmonary function tests during this visit. Furthermore, vital status was verified. Results: In total 1471 patients were included (63% female, mean age 61 years). A total of 531 patients (35%) died during follow-up and the median survival time of the total population was 2694 days (95% confidence interval (CI) 2462–2926) which is approximately 7.4 years. The median survival time of patients who were treated with BLVR was significantly longer compared to patients who were not treated with BLVR (3133 days versus 2503 days, p < 0.001), and BLVR was found to be an independent predictor of survival when adjusting for other survival-influencing factors such as age, gender or severity of disease. Conclusions: Our results suggest that bronchoscopically reducing lung volume in patients with severe hyperinflation may lead to a survival benefit for a population with a severely reduced life expectancy.","2022-05","2025-09-01 18:54:07","2025-09-01 18:54:08","2025-09-01 18:54:07","106825","","","196","","Respiratory Medicine","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/C9SBVKZH/Hartman et al. - 2022 - Survival in COPD patients treated with bronchoscopic lung volume reduction.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G47EQGAH","journalArticle","2025","Tana, Anand; Valipour, Arschang; Ing, Alvin; Steinfort, Daniel P.; Orton, Christopher M.; Klooster, Karin; Klemm, Theresa; Williamson, Jonathan P.; Christie, Jemma J.; Garner, Justin L.; Koster, T. David; Welz, Kelly; Van Dijk, Marlies; Mayse, Martin L.; Shah, Pallav L.; Slebos, Dirk-Jan; Tana, Anand; Valipour, Arschang; Ing, Alvin; Steinfort, Daniel P.; Orton, Christopher M.; Klooster, Karin; Klemm, Theresa; Williamson, Jonathan P.; Christie, Jemma J.; Garner, Justin L.; David Koster, T.; Welz, Kelly; Van Dijk, Marlies; Karir, Ashish; Chan, Ley T.; Meireles, Ines; Agaoglu, Elif S.; Hartman, Jorine E.; Augustijn, Sanja W. S.; Mayse, Martin L.; Shah, Pallav L.; Slebos, Dirk-Jan","Airway Scaffolds for Emphysema-related Hyperinflation: Six-Month Results from the BREATHE Trial","American Journal of Respiratory and Critical Care Medicine","","1073-449X, 1535-4970","10.1164/rccm.202502-0378OC","https://www.atsjournals.org/doi/10.1164/rccm.202502-0378OC","Rationale: Despite advancements in emphysema treatment, high morbidity and mortality rates highlight the need for innovative therapies. A novel self-expanding nitinol airway scaffold was designed to alleviate lung hyperinflation by connecting emphysematous parenchyma with central bronchi, releasing trapped air.","2025-07","2025-09-01 18:54:09","2025-09-01 18:54:09","2025-09-01 18:54:09","1175-1184","","7","211","","Am J Respir Crit Care Med","Airway Scaffolds for Emphysema-related Hyperinflation","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/B3YXG8V4/Tana et al. - 2025 - Airway Scaffolds for Emphysema-related Hyperinflation Six-Month Results from the BREATHE Trial.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AXME9APG","journalArticle","2025","Murgu, Septimiu; Chen, Alexander C.; Gilbert, Christopher R.; Sterman, Daniel H.; Pederson, Damaris; Rafeq, Samaan; Laxmanan, Balaji; Schwiers, Michael L.; Connelly, Jaime; Benz, Heather L.; Yasufuku, Kazuhiro; Silvestri, Gerard A.","A Prospective, Multicenter Evaluation of Safety and Diagnostic Outcomes With Robotic-Assisted Bronchoscopy","CHEST","","00123692","10.1016/j.chest.2025.04.022","https://linkinghub.elsevier.com/retrieve/pii/S0012369225005483","","2025-08","2025-09-01 18:54:11","2025-09-01 18:54:11","2025-09-01 18:54:11","539-555","","2","168","","CHEST","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/EZXVKHJ9/Murgu et al. - 2025 - A Prospective, Multicenter Evaluation of Safety and Diagnostic Outcomes With Robotic-Assisted Bronch.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XPHYQC8L","journalArticle","2011","Gangadharan, Sidhu P.; Bakhos, Charles T.; Majid, Adnan; Kent, Michael S.; Michaud, Gaetane; Ernst, Armin; Ashiku, Simon K.; DeCamp, Malcolm M.","Technical Aspects and Outcomes of Tracheobronchoplasty for Severe Tracheobronchomalacia","The Annals of Thoracic Surgery","","00034975","10.1016/j.athoracsur.2011.01.009","https://linkinghub.elsevier.com/retrieve/pii/S0003497511000233","","2011-05","2025-09-01 18:54:12","2025-09-01 18:54:12","2025-09-01 18:54:12","1574-1581","","5","91","","The Annals of Thoracic Surgery","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/BEYGH4IK/Gangadharan et al. - 2011 - Technical Aspects and Outcomes of Tracheobronchoplasty for Severe Tracheobronchomalacia.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
